uid	iids
18	939,24,203,45,151,207,215,726,586,79,715,137,84,61,615,617,487,120,558,799,1060,125,601,59,843,95,66,612,1061,858,1055,1072,932,1075,1080,147,747,1062,295,1065,1053,941,744,1037,1043,1051,565,751,1041,1045,1056,681,271,445,9,603,887,418,371,552,11,205,978,642,580,38,362,1046,721,196,97,27,943,719,634,513,912,227,880,825,878,516,1079,414,890,155,262,1063,325,791,700,1073,883,1071,1039,879,1048,1064,469,174,972,987,180
19	897,1081,1082,368,615
20	877,1083,1085,859,1086,41,444,18,216,887,5,34,560
21	1004,65,952,929,386,333,59,594,6,134,571,33,1093,239,10,136,309,53,559,438,833,507,132,144,853,442,412,539,436,258,332,220,1117,246,80,356,487,137,843,66,95,851,125,622,92,1107,126,834,800,1112,478,133,87,67,1115,1105,1122,314,1120,1139,1087,1091,1061,658,713,596,1123,659,20,403,196,366,1092,697,1100,682,549,205,1125,1130,198,1124,1128,131,1142,1106,1134,736,575,283,219,528,178,838,733,21,1070,525,1121,188,752,509,1054,90,1101,424,1096,618,754,811,628,268,783,1098,1109,1060,848,1113,748,578,397,1133,705,1073,538,609,1090,638,1137,1108,698,1135,1017,113,576,155,107,726,61,988,160,262,1099,1104,993,1023,1094,272,1063,1129,740,1024,151,110,1089,117,288,75,540,839,795,146,291,1138,200,157,1088,73,789,530,295,708,1131,711,1076,27,1102
22	308,1178,654,1172,1186,410,506,237,360,333,1148,1164,2,1166,626,489,687,794,731,562,577,607,684,545,627,644,649,803,719,767,960,996,241,68,1157,1193,1143,893,250,60,919,559,1182,470,870,917,94,1187,1189,859,869,634,302,311,1192,1147,270,1194,30,510,11,444,887,1152,894,899,633,681,207,132,635,930,347,715,513,700,309,647,926,739,209,246,527,615,798,932,590,119,487,951,827,988,107,929,942,726,570,576,1160,884,597,1174,87,723,134,163,362,89,1165,5,502,141,1195,1154,363,331,341,1070,512,525,345,352,358,1162,310,329,531,1163,600,1190,1078,1177,86,151,462,1145,79,1150,760,1171,407,895,557,438,904,1167,1199,1044,498,202,1170,91,1198,147,759,616,792,572,1175,1180,1183,983,1176,1184,1153
23	163,1210,28,613,585,1179,680,499,809,395,1213,696,661,513,465,289,553,486,740,848,148,280,59,298,590,61
24	336,5,1048,238,643,132,211,615,1222,988,612,726,246,590,767,601,1005,536,654,87,1055,963,993,93,1219,1220,1135,34,8,506,700
25	128,294,41,467,5,178,539,283,301,513,313,461,848,865,696,117,496,749,482,773,1096,268,451,1322,780,431,610,1321,84,1229,338,873,754,307,59,1073,126,1258,831,1259,624,1286,1017,1083,639,1300,1235,538,1239,382,1285,628,1280,1260,828,1269,1012,1090,578,598,658,1325,87,654,711,1116,1243,1265,1255,1294,1095,768,1226,410,970,771,661,1306,403,366,372,118,555,767,137,1275,796,26,1318,1175,1290,174,51,659,1205,14,671,708,512,1208,647,238,509,613,1316,16,665,1092,741,585,735,138,701,34,320,997,1273,772,277,808,753,1312,173,1261,46,448,991,1173,393,1293,713,124,617,635,27,20,61,577,530,156,160,838,28,1291,1266,740,564,861,783,421,1101,901,748,427,1272,1204,885,1276,605,432,609,836,1230,1244,1228,1020,1035,769,1303,1005,1279,1292,891,1267,1086,1252,1315,127,185,729,147,53,1246,182,143,1217,267,1270,1069,559,606,1320,198,1287,1094,572,1249,889,682,1282,1268,1257,1130,1323,1003,1305,1309,1165,23,705,720,196,219,638,1139,398,859,1254,70,1251,1123,4,1240,1227,1241,1297,853,627,1277,1245,858,1274,371,90,1225,1253,1224,381,1319,709,801,1223,1256,1308,1298,45,98,1313,596,148,877,957,211,826,784,139,140,552,1019,1311,916,1176,15,213,992,339,11,76,835,989,1195,1281,1317,782,524,463,1105,698
26	682,667,307,410,216,1198,89,373,116,554,687,403,545,684,105
27	1,1340,442,20,704,70,760,1345,128,241,97,1123,215,132,357,693,729,363,1084,420,948,479,579,322,434,283,27,613,192,1144,237,113,1339,59,395,732
28	694,531,907,39,710,64,399,132,681,214,413,185,151,136,687,1036,614,79,100,1351,695,65,206,232,1161,145,707,412,271,679,188,258,1354,117,155,156,235,144,686,1348,999,649,503,617,672,1357,953,91,1347,150,367,1358
29	758,373,1064,1032,29,429,68,239,163,22,251,19,394,270,44,52,454,322,40
30	1380,1377,204,695,224,1128,1375,89,717,692,1382,568,730,1383,1046,1212,158,1161,1372,1123,539,1205,1188,1368,496,389,492,753,145,1353,1365,1165,1376,1381,937,1253,1373,741,665,585,1340,786,84,572,1096
31	163,113,994,1389,1385,1144,317,49,1388,1387,132,241,253,151,225,498,821,63
32	24,1075,759,1409,174,1203,1407,1331,239,231,604,183,1395,1411,703,353,134,1032,121,1423,1355,132,158,917,894,362,650,1439,621,495,755,226,371,116,729,1348,659,571,357,1427,1288,139,467,613,1377,201,1296,32,832,1167,856,918,301,842,315,366,1433,649,1277,1170,1311,181,1391,1416,802,199,460,20,951,576,921,171,186,233,512,112,193,910,1420,853,1424,398,984,306,907,632,1406,531,399,197,1144,1046,1171,103,161,176,1410,147,102,253,485,9,579,581,14,1426,1151,390,721,415,206,881,393,919,1428,1403,396,1110,210,1212,218,1371,1350,13,83,309,1414,1038,1396,565,173,1393,619,1432,1336,1193,1399,526,1222,159,93,1383,974,730,636,11,1052,904,980,652,123,312,1217,7,406,1434,1421,1425,452,797,310,1412,389,490,405,94,1173,1392,1418,850,416,184,1405,272,1404,981,349,982,528
33	1445,1294,1281,474,974,1444,512,733,585,1446,1371,859,1052,1053,1075,724,500,790,516,659,403,1092,704,179,530,889,402,563,1443,702,575,1449,1453,1261,1450,1452,1451,144,89,148,381,548,525,1280,463,1227,137,1240,808,1259
34	152,363,242,55,1214,407,1254,1027,1365,1475,729,1487,559,1287,1297,1477,677,1480,678,375,1421,1377,374,1142,11,3,47,15,12,567,1473,205,688,1483,1455,720,369,1331,39,295,327,117,166,394,568,1439,364,1402,737,140,143,4,414,1486,415,717,1482,1459,579,1474,1043,430,1392,110,1472,293,372,381,1109,661,548,828,767,118,214
35	1070,444,61,576,119,924,590,705,87,527,536,993,1246,772,352,1483,525,647,665,733,21,606,1496,1502,1370,1505,1238,1220,1495,721,774,141,462,202,315,1193,1498,1506,413,156,936,617,731,586,939,815,879
36	65,237,410,1386,113,1511,1389,1375,1512,116,28,1033,403,366,257,610
37	1519,50,109,763,771,712,25,441,228,473,397,1517,1442,1299,1278,1445,828,1514,26,1513,1259,1516,800,449,1302,1319,818,463,885,1448,467,819,133,59,516,362,370,1294
38	28,1522,749,622,336,751,824,353,856,338,314,867,431,837,1057,885,699,1077,938,809,878,929,1264,39,257,1521,295,804
39	1527,440,698,65,210,123,832,202,802,559,1412,949,188,614,799,672,193,590,530,731,1529,1158,803,300,808,1204,601,1462,1221,1099,1524,1353,1429,1523,648,739,1238,1005,1495,1002
40	1006,556,93,1123,1061,858,247,487,815,1531,69
41	1,63,142,132,937,112,908,357,930,309,160,188,722,246,798,691,281,634,806,155,637,133,827,1541,951,901,87,1532,1105,1122,527,1031,1153,1545,1099,1536,1544,536,963,1539,411,562,1029,654,809,1533,808,640,413,139,679,235,680,193,203,220,953,516,795,660,1354,1358,189,300,186,618,843,489,20,687,403,593,632,239,526,159,362,197,1046,521,267,176,1202,720,753,1205,682
42	42,823,431,839
43	1453,369,1389,444,1548,640,1550,182,431,155,176,63,948,574,1311,816,1552,1553,1554,1555,1556,1560,287,358,820,859,1358,200,1338,1561,126,516,539,687,587,593,627,530,577,719,388,745,1084,1559,559,700,188,1529,123,707,722,660,203,549,150,148,198,513,565,1549,1371,285,1088,1298,911,399,83,1027,76,153
44	76,608,24,389,730,1344,693,1027,134,173,1579,1566,1374,390,655,1391,553,391,258,521,233,328,447,1572,1263,405,366,1215,126,1472,228,25,26,696,1216,555,548,1247,661,1299,823,828,1271,449,402,1235,1256,611,1289,876,1237,1242,1302,1227,1260,92,1241,1565,448,829,1297,968,1319,376,796,997,1369,1393,104,1186,197,304,676,141,6,602,362,183,1250,21,1568,571,34,557,1569,16,56,205,594,814,201,1473,613,509,937,354,175,90,570,283,14,753,1100,305,345,5,167,848,1496,1173,360,268,512,1381,964,704,528,280,706,1567,238,33,1589,1257,1571,1494,665,574,577,1248,1205,538,705,530,443,1587,955,1582,1339,279,1574,177,397,178,547,1259,630,662,625,1125,735,1280,815,1272,1481,654,1513,1564,1570,761,1577,863,1578,592,1166,524,1576,1016,1224,1303,131,701,598,1137
45	61,1202
46	366,430,321,128,52
47	6,1541,406,530,191,232,1535,333,1620,820,809,520,274,364,1081,362,412,192,504,237,90,156,123,163,313,277,674,11,503,258,495,460,34,17,438,219,461,771,165,320,63,848,155,843,138,493,31,489,700,116,322,60,1392,21,355,416,106,146,363,117,517,496,440,1633,1531,351,178,411,426,482,772,696,57,1641,989,378,835,268,1083,1262,698,1096,233,746,391,307,829,120,1064,118,1606,425,1266,119,257,553,628,1236,631,522,449,842,122,705,681,614,798,719,952,617,1132,112,562,615,704,792,1055,1024,1153,882,767,1005,988,343,570,601,726,739,107,686,1352,1350,1140,147,115,100,1345,573,753,1505,435,1612,1220,1495,1017,1525,216,580,603,38,591,1627,1093,36,33,1243,26,1616,3,15,758,405,1630,976,1462,1049,8,197,1110,521,204,534,201,708,616,1205,668,535,613,585,749,377,759,267,283,205,786,509,1100,352,981,1424,866,1208,148,366,1625,543,198,638,1622,1092,1213,336,712,528,487,709,1629,1130,610,682,822,1133,669,1240,618,713,609,532,7,1618,85,1355,193,593,626,794,59,649,684,280,959,1204,590,126,200,612,547,186,968,545,1516,901,189,540,577,803,855,728,581,1421,1432,1607,194,195,1613,1142,877,139,1001,1040,715,999,212,58,1192,998,235,465,1076,953,916,1039,1501,799,74,1180,125,723,789,137,67,1234,66,1617,1632,1639,1115,646,1183,1066,942,1615,99,527,1275,1030,1611,1614,536,1634,1640,1604,1184,1010,1623,1003,993,1120,1279,541,1099,1011,1013,960,1409,883,706,982,1412,392,978,992,625,1229,624,966,599,607,382,1035,1599,1600,1557,986,1020,1265,1580,722,627,550,796,1626,1602,826,1305,1023,853,312,1589,1090,831,911,858,207,407,926,1069,1642,174,1201,502,181,1109,145,492,403,533,1248,338,1636,1125,1291,606,1073,665,677,569,1060,1247,673,781,605,1067,1128,131,768,1603,1104,1637,769,575,736,654,880,1116,1137,1260,711,551,702,1095,1258,1224,1624,1255,1048,1228,1285,1605,891,1638,1239,1449,1131,875,1631,1608,78,808,827,1610,1168,1105,1537,1539,1628
48	61,232,69,508,59,790,510,9,238,17,445,205,418,33,2,1620,132,614,707,952,58,558,188,332,559,155,1138,145,1188,165,731,193,472,540,200,1066,130,839,150,1639,160,501
49	1650,232,1579,1172,506,1648,494,59,1649,361,325,1627,928,1389,790,368,847,580,224,1459,113,1339,69,508,550,1237
50	241,212,1386,928,1389,1362,1651,104,1121,320,334,1165,345
51	464,113,446,145,59,291,188,1089,84,117,1138,200,622,1126,1034,80,126,487,157,1613,61,220,1534,1508,1639,1632,314,561,1339,1647,847
52	1252,811,272,1416,483,884,743,346,1684,883,1085,871,1521,845,804,1673,194,1142,160,739,1220,1495,1002,235,246,897,442,859,1660,146,921,800,869,1508,200,1711,1725,1675,92,1617,125,133,384,1122,1705,536,1112,1588,1031,1139,1545,1667,1290,1707,1014,1715,27,936,912,792,726,107,1724,1546,767,909,1500,983,654,1153,1547,1539,826,1160,993,924,501,59,1674,1090,11,33,1694,370,36,388,1455,26,1049,1054,1720,459,1063,1718,1073,131,1656,1668,1127,1659,1728,599,540,186,745,1685,1692,627,1012,1663,960,757,866,28,463,1717,1206,1622,465,1213,1304,282,992,1687,247,1733,1698,1287,421,162,611,118,1184,1010,1305
53	625,51,1202,784,608
54	756,760,458,253,192,239,68
55	83,517,880,128,504,349,132,274,456,311,1392,502,1471,1154,334
56	1737,1516,1375,772,1053,224,1008,113,333,386,1647,550,574,286,508,59,261,929,857,87,1386,518,790,236,1556,368,847,1389,1511,1512
57	1667,1455,1139,208,220,185,411,617,366,117,119,792,125,1611,75,718,527,194,1180,1537,646,942,726,1322,1002,540,1511,1183,162,130,179,827,118,547,561,730,1363,202,1378,140,1047,42,1052,914,85,63,310,1205,355,407,977,415,684,259,753,298,142,1551,838,978,1625,513,309,626,615,637,808,705,1724,1508,1532,723,507,1029,1747,1500,1168,1730,87,1610,1744,1105,1127,1055,901,1122,1024,536,1493,1739,1112,1536,1153,1099,983,1544,1031,877,1160,1538,963,1539,826,993,882,1745,1715,979
58	45,709,161,53,104,1144,224,688,113,2,1339,166,72,1337,48,568,1760,633,136,1550,1749,1738,143,111,1478,1753,199,1454,1387,44,116,730,670,579,363,521,1762,420,159,56,532,619,1676,1078,241,1748,431,267,1754,39,1521,1752,1476,390,479,389,277,655,293,1365,54,46,758,400,1483,1758,1340,357,1152,132,574,309,188,1439,456,1000,213,1306,814,247,366,1047,1149,812,787,1151,322,537,272,1399,292,1611,907,1479,93
59	748,657,123,188,808,975,1221,576,1138,119,959,590,739,503,627,964,363,509,141,1446,863,145,175,1167,241,859,312,842,59,1088,902
60	1115,836,882,461,232,501,333,1535,1766,516,286,508,1511,972,1647,1652,1620,1770,1080,507,1077,1765,1768
61	241,958,93,97,166,1144,239,1708,128,1033,838,364,1731,123,321,849,355,334,819,1772,780,1391,60,220,94,1655,853,412,285,417,151,498,258,844,193,347,464,1241,113,468,1293,656,293,1583,431,661,84,1291,524,920,902,776,848,442,1774,1518,590,288,435,1794,1629,75,473,1318,377,449,830,448,1776,611,61,548,1679,796,1259,1280,186,1780,1235,1720,598,162,160,1778,1286,1797,698,944,901,997,1274,1775,1634,1294,1245,646,1036,124,898,55,1478,1140,167,729,1733,27,273,1193,1365,584,1208,559,1487,753,970,1698,1438,1242,1748,210,1050,632,1785,1161,814,1214,1202,182,613,1483,1205,720,671,20,596,372,606,1783,402,1223,380,196,889,682,913,704,530,1125,1124,131,813,1536,1588,250,119,110,434,503,973,635,65,185,617,1188,680,952,792,615,1055,637,384,1042,43,1786,398,719,531,730,169,810,602,1345,787,140,1791,594,207,1382,1145,1277,942,565,691,405,574,1610,1784,612,1550,791,633,111,115,1371,383,616,1435,1586,650
62	1805,1806,701,350,811,622,824,483,884,1520,70,1804,325,306,476,1684,1057,329,891,879,280,829,95,318,257,1080,818,297,766,846,221,1808,643,232,469,875,821,1628,336,487,183,751,815,570,526,1075
63	440,207,508
64	730,52,325,1275,104,700,431,1033,1462,1011,1024,492,1389
65	1813,1095,317,897,574,508,550,2,728
66	539,113,110,231,104,16,810
67	380,153,8,790,935,749,71,1464,1796,197,740,44,116,396,1387,16,174,41,283,585
68	49,124,1819,513,303,282,776,1817,1396,348,123
69	45,868,317,622,667,227,70,867,4,304,886,494,476,1820,1085,809,516,95,386,1080
70	241,536,429,1128,508,183,491,751
71	935,497,972,104,163,700,141,21,219,352,533,188,52
72	1069,232,494,368,325,790,518,728,1389,897,188,113,61,576,590,618,184,200,1829,601,740,968,547,624,1007,187,120,307,356,258,107,75,843,146,291,162,160,1501,73,561,1284,74,99,130,186,180,1115,1810,536,1547,1604,314,1545,1493,1030,1099,1174,1013,962,1004,1031,993,1279,1290,979,1023,183,304,362,41,5,218,21,752,283,178,1828,1096,320,219,357,246,705,133,1112,1168,87,654,1105,877,1715,1228,1825,987,1541,176,212,637,203,478,749,459,701,1249,603,59,1268,615,807,1002,1183,1055,585,1100,665,682,198,1426,704,1092,530,1447,1130,702,1142,736,1462,237
73	28,666,197,46,362,494,295,104,1189,1167
74	1833,1836,552,567,10,9,11,47,34,560,967,603,540,1838,579,984,38,653,1837,18,977,642,591,205,1832,684,362,1580,310,1015,1835,1093,1005,1122,514,1294
75	1845,439,516,386,508,1844,286,1766,667,519
76	1848,507,350,749,811,821,823,491,751,815,824,227,1847,856,483,70,4,431,306,860,1085,885,280,386
77	373,9,567,583,603,1476,1758,579,12,38,47,1215,1483,36,33,653,550,1557,383,651,369,183,515,480,34,1165,129,699,1816,771,502,1852,539,496,163,838,1446,489,570,512,1589,283,1248,1109,338,397,780,524,1339,610,848
78	554,23,647,167,790,1627,59,1459,286,1647,137,246
79	65,51,41,98,1521,31,5,2,1229,33,61,457,1809,1312
80	65,492,1859,104,725,444,1479,756,1726,633,1857,1054
81	118,897,232,1389,167,16,1080,1266,1606,327,858,1545,826,188,1508,343,827,1105,1537,1539,877,417,145,1794,258,411,622,253
82	1260,177,104,336,487,815,490,889,1531,70,431,476,1820,1816,280,829,287,871,300,599,318,257,295,238,51,877,286,508,489,403,186,719,530,545,577,627,1243,1839,855,716
83	170,654,952,200,1152,61,559
84	1064,367,138,49,529,69,1765,1079,1080,1862,1863,237,232,580,631,59,1389,350,749,751,353
85	370,15,183,267,1837
86	1083,6,299,653,1735,208,210,939,942,266,1865,145,1866,1074,470,715,156,434,1348,258,110,1350,333,998,695
87	113,1334,116,183,169,1345,335,751,710,147,176,182
88	204,721,16,1128,181,533
89	76,40,45,1708,520,339,274,362,116,301,334,51,513,21,266,1154,41,258,353,1103,1310,1871,782,467,19,90,1772,499,1263,224,783,869,416,378,1266,484,317,1185,509,830,424,122,246,138,442,1534,1606,1811,839,698,821,57,1674,1472,673,1281,1506,661,778,618,61,553,824,356,32,431,846,59,871,1105,130,125,126,819,538,1809,280,459,638,767,718,476,1216,605,189,1639,1312,1122,601,740,1516,639,768,1805,133,160,901,92,803,569,1867,1868,1060,1869,973,1522,1824,1078,506,516,508,900,1077,507
90	462,183
91	1026,425,1562,494,410,1647,1535,59,261,1649,1511,518,785,24,364,104,505,4,484,1362,362,103,274,10,504,86,13,1671,42,97,416,481,415,1801,156,414,429,1441,461,183,304,474,1882,116,317,406,177,1876,759,129,982,585,771,1636,98,357,941,767,700,626,188,155,647,827,932,343,87,1104,988,489,1622,283,163,1651,1459,178,1652,928,1653,211,232,1688,804,492,1878,1764,717,833,1077,1389,1877,1079,385,516,1752,1620,897,1874,847,1863,507,1880,9,560,567,580,641,18,552,1881,591,31,33,47,653,977,583,1006,1843,2,978,595,1022,1093,1883,954,967,1015,1839,732,1243,1220,1851,1832,1249,1572,455,651,36,1340,1215,983,1455,823,824,350,751,622,1628,815,487,227,1847,271,314,1765,867,1531,880,964,884,70,890,1820,262,879,825,883,1879,476,368,1860,524,1218,280,1264,318,257,295,1080,818,423,1566,828,845,1673,877,127,593,566,184,148,186,550,126,187,799,125,1526,959,832,796,1837,165,545,1010,198,739,740,547,590,627,803,1305,1204,901,607,1516,1294,1602,1221,1011,1013,1014,1685,1453,826,968,1835,1524,549,1250,439,562,969,1873,855,714,1692,577,403,250,110,49,258,120,1351,715,207,215,235,851,160,843,307,137,1088,1639,450,74,1005,1066,118,1634,857,800,1545,536
92	61,145,1269,27,708,593,530,1243,855,541,962,960,972,1663,216,371,34,11,1093,370,1833,26,211,558,1180,1611,942,1176,1191,1858,94,44,679,386,151,193,58,926,212,1826,672,470,258,503,188,409,1066,516,150,165,203,1089,795,912,113,1138,200,148,1188,411,615,220,75,157,590,291,95,146,576,739,1204,501,107,843,1029,194,125,1690,66,1829,160,280,73,527,789,561,1508,130,99,162,800,718,126,1005,740,1115,646,1588,1107,947,87,1614,968,1007,1017,1174,1160,1055,547,1018,92,1099,1059,1031,1495,1153,1003,987,1014,1885,1525,1004,1545,877,1011,882,1886,975,1290,1836,985
93	977,1042,1069,1038
94	153,1389,694,187,113,156,220,151,75,94,503,258,843,117,150,148,718,133,59,183,490,1887,90,363,305,5,477,21,765,525,811,946,1310,68,321,893,844,327,455,480,349,467,415,39
95	1,598,920,1782,8,124,176,174,103,51,202,19,364,132,139,183,396,123,1081,192,422,116,163,237,415,35,853,864,110,506,69,516
96	1345,602,1857,1865,1470,1052,725
97	1382,65,509,1013,410,574,1166,128
98	1809,153,32,166,49,4,1878,1879,1,105,519,385,717,928,1892,232,1535,516,1764,508,1647,491,1653,1766,1770,1389,1068,1649,518,1688,1079,847,41,183,134,362,116,490,683,1843,853,6,357,251,946,27,621,708,513,492
99	739,710,492,385,822,413,122,197,211,132,681,93,113,110,150,209,559,119,939,188,503,75,148,84,558,203,59,61,220,1322,307,935,367,615,726,160,718,189,137,646,80,612,1180,1055,1893,740,1238,87,1071,92,1623,1013,1014,52
100	1442,681,207,63,212,1508,179,527
101	1897,487,506,1459,69,385,1900,833,840,1903,491,508,717,804,1535,1899,104,1902,336,183,892,353,897,5,361,1155,483,884,1817,414,1460,306,217,284,499,1281,1070,280,475,334,828,44,818,238,273,1521,295,820,221,192,11,27,596,666,1074,349,470,1898,795,307,1896,530,1039,1297,1550,633,663,239,705
102	399,1265,231,506,87,728,412,94,120,332,411,1088,590,125,191,66,1030,118,314,92,547,1545,1537,826,1800,1014,996
103	1,260,1048,1475,751,490,889,476,1057,828,846,216,877,429,821,875,667,824,491,1847,817,1730,361,1904
104	113,1906,1844,917,412,250,720,232,110,1535,409
105	538,447,363,83,1641,389,441,1392,54
106	969,28,1333,52,1151,604,462,588,1464,1143,526,68,568,676,134,784,1203,62,1336,1814,353,1474,1749,695,393,1338,994,1759,619,1380,1756,409,274,1027,291,1422,15,1857,407,101
107	23,1122,580,1719,508,317,672,688,59,584,1339,574,395,87,1128,1375,1512
108	542,1,506,1335,988,173,666,689,1577
109	1077,113,61,1102,492,917,869,952,859,634,867,788,789,680,618,451,368,73,857,162,561,1547,74,1674,861,547,836,1013,862,878,1144,1535,508,59,1339,929,1128,1141,1237,518,87,1727,1037,516
110	760,778,850,349,371,412,498,113,414,853,254,426,31,307,1339,63,244,452,352,138,1708,447,91,117,227,1291,165,442,763,1066,451,315
111	760,554,445,30,1385,1851,514,961,11,1388,1881,1332
112	131,6,1592,1554,1459,929,333,1141,574,857,177,236,1556,1375,1512,1724,98,188,739,1500,654,979,1767,1911,4,847,501,1389
113	1568,318,1175,1748,889,431,404,41,371,11,205,34,1226,591,5,31,982,1312,981,684,538,966,1834,1557,26,984,1218,1837,124,930
114	1604,897,809,1767,1769,494,1535,508,1141,59,325,1727,550,1375
115	1725,751,1416,70,888,891,699,878,1281,1752,839,1673,877,489,403,69,1647,368,508,847,1361,1032,60,117,512,713,146
116	305,1416,170,494,508,809,8,1437,147,1036,216,85,1439,1905,16,176,1233,1140,1434,596,729,914,760,1665,637,741,43,20,1038,753,704,953,941,682,1238,1029,793,1192,1039,1205,1199,1365,1249,203,606,1497,585,298,1918,665,194,1430,1141,945,694,39,41,480,128,51,418,362,414,357,40,919,151,283,520,492,4,1226,1764,1389,408,1863,667,1902,91,188,120,1348,119,63,107,165,843,156,75,117,1501,122,146,411,590,487,618,195,125,162,527,99,133,130,561,1538,1005,547,73,1099,1275,1112,1885,536,968,1160,1122,157,1545,314,1174,87,1004,1031,963,1013,983,987,997,453,975,947,877,962,1014,1886,826,883,1023,1290,1409,580,560,579,653,371,18,552,11,583,603,17,205,31,595,33,370,1620,1093,1015,954,1243,1832,1833,660,403,27,530,489,714,1220,627,1663,960,1078,1311,908,565,312,1924,272,927,131,1695,1678,909,1919,1920,1921,1820,1917,1714,1929,1667,1914,1178,1913,1930,1375,1915,1200,1590,1728,1923,1869,1596,1925,1556,1825,1597,1926,1928,934,97,700,586,246,309,558,943,813,1196,1158,1546,746,615,792,988,1547,1055,901,1536,924,1024,1153,1228,1767,882,1104,1539,1541,693,567,666,1853,1394,46,651,1901,405,1462,1603,1261,192,197,201,206,864,939,1568,1613,1142
117	882,691,496,1392,1352,687,1140,212,695,1074,720,209,1353,120,75,119,912,1535,91,150,956,187,409,200,998,999,1001,935,649,59,615,1358,1884,637,731,1357,146,953,1503,1039,280,576,685,85,112,794,1138,806,792,125,87,1158,1516,646,191,41,23,304,1882,163,474,1212,182,20,21,490,167,759,661,489,613,753,90,1205,1263,1471,352,749,596,1233,27,42,1336,147,58,407,1201
118	659,1524,1228,790,1932,1627,334,964,487,227,880,1620,890,700,267,883,318,1521,295,216,1732,826,432,27,371,708,580,31,955,642,9,560,591,552,583,1812,992,1843,978,778,1022,1883,36,624,984,1220,1265,855,609,61,1820
119	447,386,113,508,1724,518,52,462,64,1738,784,136,1348,632,102,683,105,1163,600,1328,197,1212,208,151,207,1140,49,251
120	736,271,684,61,1073,1064,1933,939,558
121	739,640,45,635,235,113,61,501,1066,130,618,465,1007,99,740,547,1183,133,1115,69,211,87,188,132,601,1002,1180,851,1138,238
