uid	iids
16	898,1,913,920,498,23,65,494,333,69,410,804,506,232,900,929,368,710,906,323,931,922,22,24,166,128,253,49,226,445,923,51,239,274,68,93,98,132,270,39,104,134,156,110,123,362,60,919,5,269,490,11,79,116,523,495,141,149,251,283,151,904,170,905,86,422,865,113,456,335,893,948,504,917,155,442,144,21,500,278,332,263,91,311,946,124,45,681,934,207,907,899,444,582,97,633,357,930,215,212,908,635,63,707,715,894,78,281,918,926,271,513,586,912,925,937,939,309,943,951,287,941,112,562,503,614,617,914,672,700,246,634,915,637,647,798,558,599,932,935,746,574,704,188,731,949,952,813,626,160,924,933,936,719,950,576,911,902
17	83,701,789,562,45,20,708,27,583,593,489,719,403,61,644,684,687,969,855,524,627,716,124,127,1021,93,49,213,1036,185,211,681,686,98,214,65,635,69,215,232,110,999,1001,679,206,695,707,956,470,559,998,973,144,188,203,155,953,795,59,187,356,799,805,649,731,637,80,622,162,220,194,1007,241,216,444,85,6,10,123,794,797,1009,700,950,808,959,807,41,34,552,961,579,371,5,506,370,9,11,560,567,580,591,445,977,603,38,653,18,871,205,47,31,35,642,978,595,1006,1022,966,26,759,990,46,362,981,50,317,538,982,976,382,253,734,239,305,321,946,844,841,58,451,869,698,103,24,1,104,48,439,475,991,153,994,414,396,1000,53,416,167,1033,43,306,277,485,322,517,60,965,1027,898,980,163,54,90,76,461,447,337,564,293,28,1025,757,656,989,753,391,995
18	128,65,124,127,6,44,49,446,1040,956,210,999,214,695,1074,132,185,333,1001,998,916,953,680,795,117,258,720,1076,188,193,212,119,190,146,148,1066,286,368,51,85,307,246,503,590,614,21,561,679,162,1059,208,232,416,1049,1068,815,267,131,524,1044,846,1067,237,238,521,396,897,1052,1042,1050,1078,211,410,1069,1038,1047,816,606,257,859,556,1054,940,724,640,93,559,1009,10,216,708,832,22,41,961,583,34,5,560,579,977,17,47,871,567,480,571,304,89,170,659,116,930,23,411,817,39,821,336,306,494,1057,699,1077,1070,707,462,357,14,113,98,104,1058,42,510,1,492,490,973
19	49,241,237,69,59,857,98,266,132,151,93,283,104,792,386,212,155
20	637,65,238,1084,804
21	124,207,462,69,204,176,104,183,758,721,480,14,570,961,580,216,554,936,966,166,640,105,52,173,93,504,85,1008,1140,78,484,357,277,315,974,948,321,681,39,215,870,208,237,1126,281,411,712,1132,857,130,181,533,1118,644,512,1046,23,267,16,671,585,613,190,813,606,563,116,334,320,1136,490,138,352,699,84,148,327,1114,589,707,1083,639,1016,1005,1111,1095,98,63,513,739,1069,1141,1127,946,1103,499,1116,1062,470,193,1030,593,649,684,271,1097,127,185,340,746,212,704,1029,1119
22	1168,128,1144,1084,104,69,1053,695,232,317,361,574,59,857,1155,45,708,27,613,20,722,403,530,640,239,253,52,413,1149,1159,44,136,472,734,226,321,1181,1034,266,1161,305,952,679,946,1046,22,41,514,98,124,582,215,97,63,710,937,112,113,212,1179,918,948,357,271,707,941,155,914,915,188,558,617,287,936,939,503,912,672,411,940,61,844,469,160,704,1196,911,806,1197,910,691,99,705,1029,1158,916,183,116,269,304,145,219,138,320,1185,334,76,254,733,39,1191,1151,208,1069,853,1146,315,258,494,1169,1042,685,1140,1173,431,1114,1188,1156,200
23	167,371,176,23,85,758,16,182,720,521,1201,974,671,1161,991,196,1214,20,1205,205,596,1212,1217,814,1207,366,1123,753,1208,647,403,970,1173,1202,1046,6,267,14,373,413,128,24,399,105,104,68,52,173,166,504,810,239,49,274,147,663,390,1203,97,93,377,496,765,618,397,381,1109,1058,1215,713,1083,336,1216,675,1206,989,1084,123,188,1204,547,257,730,153,44,222,134,407,1033,116,83,389,253,45,10,127,216,185,700,708,112,558,559,640,1,278,1211,1209
24	996,127,61,49,490,431,267,368,69,837,1218,516,95,1070,386,44,51,216,232,45,124,23,65,281,614,309,113,119,503,160,617,672,705,188,924,411,704,185,1132,739,133,149,40,79,274,1023,1221,480,447,483,699
25	1212,1284,113,166,104,274,500,440,60,354,1304,170,377,1301,416,438,21,442,457,1263,1314,1234,130,92,611,133,521,415,116,1310,205,367,258,1302,402,1242,25,384,1247,968,1324,176,85,167,974,1214,1250,548,704,694,405,1210,483,1027,1231,215,485,674,63,337,843,924,1289,718,1236,1066,1237,1264,42,1202,1233,108,1296,814,760,1238,1295,1283,1184,725,866,1288,1180,806,1232,111,83,893,912,988,315,1248,1185,1307,1299,1278,1262,1271
26	640,495,1143,231,104,1334,1186,695,580,531,1149,323,1330,241,710,1327,1151,1332,1326,1331,1336,71,1110,1333,568,619,269,1335,204,183,1329,176,690,604,594,45,613,27,708,632,1337,399,72,1328,308,48,166,703,636,532,791
27	185,6,65,353,14,124,45,10,600,173,166,446,664,1346,906,730,676,105,304,690,127,410,207,1027,681,39,183,211,134,1338,1342,1343,1344,571,253,56,1332,204,116,919,991,83,52,13,439,564,1246,274,201,121,517,994,263,169,167,219,893,21,1341,214,471,104,317,232,574,619,24,399
28	1349,1103,45,210,640,166,253,105,685,1355,791,127,208,207,211,715,197,215,98,124,7,1352,1140,93,720,1356,139,1350,63,1074,586,212,209,386,95,220,113,356,1188,1040,956,366,939,936,203,1001,1268,193,1353,998
29	27,1360,166,396,24,128,49,241,1363,104,253,1359,39,183,132,475,98,116
30	210,65,1148,113,59,1186,688,672,574,550,23,734,6,267,1366,521,116,14,594,1333,197,1110,679,708,1217,85,1329,759,1378,588,579,1371,5,1370,613,170,557,567,363,659,188,1369,1208,1335,680,771,690,596,201,881,1364,1374,537,981,697,1367,668,509,647,1379,1384,698,380
31	373,760,506,104,237,361,395,1172,1027,398,306,357,39,1345,1390,390,231,733,244,128,30,504,919,52,905,98,412,86
32	760,65,124,105,128,166,52,127,640,600,104,10,55,410,462,204,784,1163,135,308,211,45,1332,934,1078,68,1097,387,16,557,633,207,39,85,136,994,215,1352,810,1345,196,42,3,1043,1047,192,1182,930,715,407,373,686,1033,58,185,292,873,15,271,1397,258,54,971,1435,273,355,1254,559,1069,101,941,182,91,503,1349,203,999,63,120,417,1441,477,870,1338,680,320,156,28,285,442,113,367,1438,119,1401,586,1430,626,1382,66,668,1051,935,152,691,413,1,1415,202,1437,663,97,212,1042,1149,98,681,23,1413,86,695,1140,1398,163,671,40,140,1053,614,214,908,237,53,79,1199,1050,60,1394,498,62,1429,150,513,470,267,321,1040,816,46,1001,1408,341,1147,27,213,48,734,1422,1440,504,1326,240,926,78,943,679,1402,1419,585,1400,1146,1353,537,1417,1431,111,278,412,19,1436,538,364,96,558,1148,735,956,895,311,556
33	1448,28,27,30,510,104,23,41,480,14,85,267,571,991,362,1378,1202,1246,521,6,1374,1205,1161,167,16,1212,679,283,163,305,772,238,46,219,735,509,671,1165,1109,366,1096,175,205,680,662,1042,410,1078,211,355,1069,751,166,48,124,481,274,10,385,494,4,928,8,1201,181,697,182,813,613,596,665,549,970,380,1270,1125,1124,1128,736,1447,701,1142,1130,415,134,396,1391,277,696,958,170,539,377,356,661,473,811,351,1442,391,829,610,397,712,307,783,1299,1275,800,1313,890
34	1442,83,127,1465,1469,260,104,134,219,1437,1489,758,72,898,105,389,1478,914,1424,108,142,1283,1454,1463,71,1464,173,832,1467,1395,1490,158,992,812,102,1021,1410,1457,703,604,204,721,730,571,602,201,1456,192,581,1432,213,206,588,1404,10,46,1476,666,693,620,583,1466,405,1462,531,600,308,1479,52,1458,557,504,132,1460,399,1288,1484,239,124,526,269,252,1033,396,1470,62,1461,274,663,1471,506,840,1488,510,44,686,1387,1169,6,616,65,391,403,1468,328,783,1481,635,1110
35	1109,465,23,497,27,238,41,418,35,17,5,1093,749,104,271,336,487,491,490,884,856,483,304,867,1492,306,284,69,700,1057,887,516,95,386,39,257,334,423,295,51,839,643,804,216,232,31,552,34,205,98,132,309,513,113,357,844,188,503,988,155,160,411,246,739,1104,601,1508,1168,1493,231,237,108,317,59,897,1389,790,1155,1198,169,1393,204,1353,1201,373,1489,362,1202,965,594,974,77,991,571,182,1471,16,814,14,1214,85,320,145,1212,567,20,1217,267,283,679,90,1365,196,1499,596,167,201,170,175,1165,268,148,1114,377,1208,1494,403,366,661,1295,539,512,326,1263,697,381,1314,970,1282,662,694,1339,1446,848,572,424,402,783,1144,440,1146,415,1448,1491,1147,756,1459,399,520,124,24,49,1509,1407,681,1345,147,1402,686,93,1000,65,1480,110,313,438,1033,57,753,648,718,1017,568,1046,6,116,1423,521,63,767,726,1500,52,128,504,207,633,241,151,215,226,86,412,870,79,94,1171,926,407,258,212,150,1199,250,249,442,873,760,117,841,91,1192,193,902,1510,235,795,869,120,859,146,1501,307,4,880,45,710,127,640,208,470,139,58,1458,715,209,367,558,559,1161,614,999,695,918,680,384,953,80,851,300,1503,84,200,843,137,1497,602,548,211,213,185,187,206,203,266,952,912,1507,240,1504,1194,255,526,864,581,935,1274,443,361,889,699,239,905,192,11
36	21,6,1299,1388,16,59,408,399,693,134,173,153,521,393,579,205,307,351,170,363,258,733,1109,1278,783,381,1240,1262,1247,367,539,377,405
37	539,373,170,415,134,396,219,247,757,391,1468,258,363,696,28,783,1392,811,610,1109,381,379,829,1240,118,1515,480,414,521,454,53,496,83,1205,970,411,673,274,173,848,398,1293,4,874,237,1518,603,41,34,371,5,1229,538,382,405
38	241,1,166,327,1070,502,811,104,271,183,227,5,490,506,1520,304,306,267,284,69,700,499,280,516,386,343,44,334,134,238,51,839
39	153,791,127,10,685,686,532,124,6,7,185,271,216,708,722,1355,366,1526,203,617,593,508,615,186,545,126,1453,573,582,399,1509,604,1345,1402,1036,1150,1352,586,1528,170,1350,925,438,160,1017
40	50,115,28,61,45,65,124,370,1530,570,751,825
41	1543,170,61,758,98,23,582,45,65,78,212,710,943,27,503,617,635,681,950,912,614,113,232,700,926,715,719,558,209,672,941,936,949,615,590,647,804,731,704,939,723,726,916,792,911,988,705,1196,813,576,1546,601,1537,1055,1547,1493,1168,1542,1538,124,97,633,207,215,271,586,626,513,952,119,844,767,343,612,107,942,127,211,686,6,208,185,136,210,1140,7,79,151,213,695,1074,1161,258,956,973,250,291,150,356,1535,367,91,1192,649,1523,146,59,1534,1188,1268,851,1540,794,613,708,706,577,969,24,166,51,183,128,104,10,174,116,182,181,535,1212,1217,974,167,659,1370,366,1092,196,662
42	170,697,521,6,598,749,821,183,491,889,304,867,829,871,39,134,863,51
43	65,1015,604,506,232,59,804,508,368,24,127,166,1,132,98,134,510,322,128,10,215,27,1383,210,949,566,362,41,61,45,199,23,204,197,1367,613,521,734,784,579,46,317,6,14,20,351,396,580,267,131,663,1049,720,38,18,562,728,1218,976,759,981,982,1557,715,9,560,30,216,514,124,97,633,113,271,614,558,503,160,647,844,798,746,731,571,116,524,1167,39,1551,21,712,125,411,487,600,1558,644,649,996,185,686,708,193,366,187,165,545,576,550,191,445,704,744,556,724,757,426
44	957,153,1382,3,616,686,619,169,83,219,116,351,89,991,771,403,112,1169,479,1165,783,372,1365,610,1167,525,539,584,1306,1581,1517,889,1514,1585,395,404,1429,1516,463,1562,1563,380,808,1442,1273,1588,1329,51,1110,1335,41,1573,1384,46,1383,23,242,267,1584,1586,1212,1378,1114,363,1214,163,700,158,1277,677,587,1148,585,1208,647,1488,1109,254,188,881,543,1583,678,694,1096,1575
45	1554,751,1552,1053,1094,1590,1591,1592,1593,1594,1598,816,1553,1555,1556,1560,1063,1595,1375,1512,1596,1597,1044,1075,1080,1061,858,1041,190
46	1,83,24,166,640,364,413,1345,8,994,173,1363,68,757,1467
47	1,785,804,69,516,128,166,253,24,49,51,241,887,104,480,396,39,132,149,239,41,40,93,251,357,110,371,79,5,170,250,513,28,285,150,309,395,94,188,864,68,418,151,98,439,86,1619,134,113,91,795,657,871,442,35,548,463,486,160,84,754,661,538,75,246,124,23,271,65,710,27,215,731,576,61,791,399,685,231,153,604,386,852,9,444,583,1635,560,567,47,10,693,46,720,688,689,1504,1369,623,619,666,14,196,16,1148,20,671,735,512,659,813,381,1124,127,45,185,559,558,740,133,87,173,1621,83,640,413,636,652,632,159,48,102,213,206,1601,211,208,214,1036,956,367,203,800,1609,1163,323,633,1078,52,537,167,1340,97,908
48	1194,513,760,24,113,410,506,1644,51,887,41,11,444,5,371,1084,35,36,31,871,353,1151,1645,124,640,44,208,49,98,214,1036,681,635,151,65,258,110,117,120,503,1420,637,235,63,412,94,1646,220,367,912,148,739,792,1358,265,531,1189,1550,784,135,685,1,239
49	1061,83,440,104,1053,897,408,16,108,695,429,395,1647
50	31,28,897,1388,1652,1172,790,232,1164,1653,325,518,166,785,41,116,34,51,90,134,362,304,283,219
51	128,461,24,492,519,1155,79,93,151,412,49,520,98,250,110,1284,120,150,470,187,411,839,356,63,148,1060,193,160,843,75,1322,146,988,739,195,801,857,125,1654,288,1275,74,1652,104,790
52	83,42,1,1101,749,104,271,823,1680,336,487,183,1688,751,5,227,1730,490,506,889,880,414,867,964,1460,304,431,1492,306,700,267,284,69,887,323,699,1077,280,829,1070,287,95,915,761,318,1459,44,334,134,39,846,51,216,232,408,213,192,201,123,84,705,1276,124,604,399,147,1407,1509,100,49,1000,1345,1036,586,681,686,1686,1140,170,753,110,1132,852,782,1174,1005,1143,128,30,253,1078,600,633,241,52,1190,98,444,1163,1191,1331,919,151,207,321,215,208,1144,132,79,94,407,312,905,315,237,302,1146,1726,1167,332,948,1413,226,904,498,91,946,212,1069,853,1154,281,672,1672,309,63,1699,150,539,120,258,1199,117,926,835,902,1044,1606,1681,436,1633,327,356,712,1358,1706,1196,873,1187,1723,1307,988,843,851,294,137,1088,857,1506,1689,1690,1126,1679,527,67,1701,1530,1713,126,1493,1269,901,1178,862,218,45,930,896,445,97,347,635,710,1152,23,614,357,937,562,1351,715,513,65,722,949,626,113,503,647,941,209,950,910,155,844,558,634,707,731,1662,188,932,746,952,1045,411,911,933,945,61,1158,601,99,574,576,530,597,637,719,1029,612,1643,1682,1168,813,1024,1099,1538,1676,1436,1704,1589,1484,1298,1124,451,9,10,579,580,400,371,583,603,3,38,46,15,317,34,2,567,205,653,47,606,651,1215,405,398,1340,854,369,1462,1603,383,1042,211,210,1222,1398,571,355,410,1658,1052,1121,816,1038,565,1037,1430,1434,1399,1094,1065,1426,790,556,682,1141,187,724,1702,1156,1714,190,1678,1016,1695,1697,1311,1727,1129,1230,1330,893,554,593,613,20,684,687,708,794,644,706,403,545,969,649,660,607,996,640,103,166,413,169,105,785,480,1550,68,71,1677,173,1021,239,48,274,161,109,159,153,1661,390,1691,1402,322,339,40,1729,362,500,991,663,446,396,729,1033,349,1410,85,1405,415,727,485,53,301,957,1254,43,1437,277,467,62,139,229,1703,965,163,233,313,974,106,495,980,342,1201,416,1363,502,54,958,1696,479,1182,447,167,1712,278,164,1034,224,1671,156,670,1721,773,1693,141,1666,1669,145,1722,389,223,559,1296,456,1391,1732,1317,1708,279,348,58,265,60,461,331,1710,923,452,750,675,90,311,762,482,1716,679,473,1474,1431,564,259,443,1648,391,424,1731,471,522,665,1185,1664,464,1709,441,425,1502,428,1670,340,477,230,1719,1657,337,1655,630,1665,1518,1136,1259,488,561,37,1574,1245,376,1700
53	1,45,930,373,204,734,568,730,1568,602,557,690,1393,588,1734,197,571,1383,176,537,389,1100,1573,141,201,594,175,174,16,362,182
54	460,128,399,1735,17,1097,166,24,51,274,93,39,98,887,163,151
55	1400,24,248,104,68,241,239,52,183,166,41,269,321,284,39,756,253,250,438,865,134,40,479,305,481,278,364,371,151,412,5,129,122,93,313,49,110,426,492,362,219,51,283,34,175,946,21,749,771
56	413,313,499,176,1152,334,1385,104,237,16,506,1144,69,317,232,1172,2,1736,1719,732,361,127,1738,124,444,105,1042,8
57	413,606,1,1743,347,218,948,722,719,1345,1179,1152,357,739,1458,124,640,100,1021,6,127,44,214,207,49,197,215,98,93,635,681,211,58,926,1352,7,156,209,1074,559,917,69,687,190,210,999,271,695,1351,715,145,707,686,144,679,113,956,110,973,936,503,1001,953,614,660,165,1040,258,61,212,586,672,203,952,649,939,188,356,1188,680,857,618,155,1742,622,807,200,590,137,508,601,367,126,84,1005,1609,1545,612,801,99,1132,1008,24,685,52,105,231,166,10,241,239,104,173,604,8,45,1383,128,600,664,1151,1042,582,308,158,399,710,1078,323,176,321,1046,51,72,260,462,930,134,22,183,480,898,758,153,62,1140,517,499,934,504,439,588,1346,1144,204,636,68,103,444,721,39,1398,1163,362,1439,1036,97,1081,161,506,1027,270,1038,1296,1436,147,1000,613,132,396,9,580,151,1400,201,313,1254,167,23,919,1474,282,456,410,284,18,727,281,233,334,79,490,348,560,755,445,1741,416,1246,521,141,14,708,267,1635,816,78,277,426,283,502,720,196,474,949,941,1249,447,175,1069,306,1310,1170,320,21,1217,552,1405,414,38,16,27,305,481,129,53,2,287,322,437,957,1212,76,1471,974,656,943,1426,961,351,1740,217,373,363,11,596,1316,312,219,671,352,65,181,1028,749,224,139,567,1123,763,422,489,668,760,492,295,170,172,528,1746,1199,633,562,951,700,112,950,647,246,731,844,940,806,558,704,570,798,574,911,530,1158,576,160,945,813,909,1546,767,654,1547
58	83,231,394,1750,1021,632,399,520,10,1759,1345,1328,153,109,1,13,1467,364,234,173,1751,1437,1402,121,88,690,686,89,1344,1033,6,351,393,1110,685,600,1190,308,323,1335,105,1186,1346,183,889,4,404,475,134,1757,273,1489,1332,115,3,396,164,1027,1429,1392,1572,258,693,1756,1466,580,588,12,1394,15,1473,720,398,405,218,582,710,27,1032,192,414,1214,97,531,123,233,1761,430,1474,197,526,734,581,1586,106,52,1755,49,557,906,1163,1329,1457,663
59	648,84,465,700,746,778,61,148,126,125,795,87,545,601,803,200,1516,41,134,329,305,5,170,295,285,831,1606,853,451,137,1266,873
60	28,69,386,935,785,492,1764,790,847
61	127,1781,474,39,301,479,1798,52,192,349,104,274,224,278,357,295,109,76,523,1793,485,1278,233,1571,447,171,19,1096,352,156,28,783,509,163,1025,1165,235,324,1314,528,1777,411,436,850,145,461,155,1187,1266,1472,247,539,458,553,555,450,465,1324,545,1782,630,318,1800,1105,1493,640,413,315,68,253,1738,462,399,323,532,906,161,760,873,366,337,610,1569,1182,373,1027,105,1407,1474,88,85,58,1201,147,1250,1400,407,42,1209,389,679,1502,1173,1558,1677,1618,9,1329,153,1479,664,534,1335,1773,1801,623,1344,1149,1190,1779,159,557,1332,663,580,1419,1795,1802,1397,1368,690,18,560,121,1788,1341,47,971,582,173,1489,1046,521,23,1789,267,1316,647,49,63,215,614,1357,203,1771,390,994,710,152,216,1436,1152,1306,53,1498,1504,604,135,1,1749,1393,1756,45,1383,1288,784,1470,537,1790,937,1415,708,727,374,1480,1373,375,1799,174,201,209,939,558,806,678,1792,64,1151,1548,1177,48,1078,197,568,1573,393,1704,588,1753,666,1148,1635,1796,15,715,542,1787,199,1381,689,1330,636,102,652,600,619,693,1621,581,1110,1331,908,1457,686,1410,683,1422,1456,62,1413,1378
62	251,399,484,465,749,104,227,817,490,506,1250,338,304,431,217,700,494,267,284,69,319,887,499,699,1737,1070,287,386,245,44,334,134,39,295,238,273,51,216,122,1807,416,857,250,1704,1044,105,1803,1033
63	127,416,65,49,232,1809,238,39,185,203,576,707,280,93,69,751,1044,1075,1080,1088,1535
64	113,27,508,516,51,253,132,79,170,40,258,60,163,498,874,377,90,59,285,1811,11,188,1521,120,160,283,848,461,209,612,916,124,23,614,142,28,519,127,185,208,679,75,211,235,720,139,839,148,367,203,686,411,1040,193,366,487,1322,1810,133,125,843,126,1534,718,73,1184,1013,53,368,539,1173,386,1535,177,39,41,34,442,362,440,81,673,835,824,49,85,559,216,198,549,1010,1305,1453,1619,196,231,147,604,753,1249,648,1495,86,45,61,65
65	49,170,628,104,69,16,113,440,386,124,93,147,1402,815,85
66	1053,1212,462,1186,410,1148,550,631,632,48,68,994,135,568,1393,1550,166,136,173,308,102,1464,784,111,1402,703,274,526,1621,1815,1033,485,1410,479,77,664,364,1814,140,1288,121,1427,898,40,389,115,97,1201,139,13,7,1573,339
67	393,1589,39,69,897,991,1669,1703,167,14,6,1342,30,506,1710,353,201,1110,183,104,730,534,759,666,204,567,305,571,134,447,266,1148,1816,348,521,721,358,708,1046,480,490,5,588,574,354,23,320
68	185,170,128,481,260,504,239,104,251,965,349,109,520,396,342,274,484,106,156,430,313,414,1363,278,467,523,1182,479,226,233,164,1392,224,452,352,1818,995,163,466,309,416,28,438,54,482,422,96
69	284,308,749,811,104,271,429,336,183,815,5,483,490,506,414,306,700,267,69,699,871,318,334,1821,257,134,238,39,1521,295,216
70	1774,558,127,231,16,695,790,113,494,59,368,336,1688,815,824,490,346,867,4
71	65,274,760,197,785,1155,386,820,129,134,170,480,90,183,89,539,76,1165,377,698,848,1798,128,1822,396,49,40
72	124,649,22,42,104,386,410,506,333,16,1128,857,1511,69,190,123,700,63,707,119,148,746,193,503,125,1138,280,739,98,93,132,44,49,79,151,155,117,409,851,332,912,95,1690,1827,137,622,527,800,487,540,1160,1122,1060,1017,1537,1823,541,1824,510,116,490,175,163,589,170,377,838,512,811,327,238,513,281,570,411,726,6,23,14,167,679,613,1123,267,127,185,635,208,681,1140,215,617,65,559,973,952,1361,1057,46,574,612,614,680,731,1132,805,1826,181,205,196,1370,662,753,813,131,1114
73	784,756,946,170,531,1151,906,323,241,588,1148,158,1499,239,52,252,1363,1830,364,4,386,464,327,902,1461,640,128,253,1761
74	61,65,124,1624,5,506,708,966,1220,992,46,27,36,1300,778,17,954,595,1006,41,1521,1388,35,2,976,1526,1312,593,1557,1831,583,31,317,978,1218,1551,33,959,990,1692,530,1602,716,401,1812,803,432,577,369,371,1627,1843,538,545,855,370,644,883,26,1023,1524,1577,1020,1444,51,580,50,1243,955,1608,1265,1616,1229,624,1839,1842,1806,1228,1834,1022,1599,1663,886,1840,268,320,283,21,700,188,543,848,673,829,382,528,811,633,132,570,160,113,705,767,536,87,30,871,510,1841,748,875,336,815,880,4
75	1574,5,1783,367,510,22,30,520,241,253,514,41,52,132,239,128,56,39,104,504,238,68,321,166,44,917,252,269,109,306,1144,475,499,274,414,946,515,467,237,349,86,329,396,919,1363,129,134,266,477,156,772,500,313,517,149,513,351,415,19,422,412,232,69,929,501,368,935,785,1846,1743,1781,4,494
76	104,336,183,506,338,304,69,699,334,257,238,39
77	217,170,1027,242,582,3,693,393,15,371,1853,1849,1466,1809,205,1572,620,317,2,1340,400,1851,388,1388,1756,10,89,41,116,30,51,56,269,330,134,304,362,104,21,1114,175,141,290,477,363,219,351,1468,326,5,505,90,525,965,1807,733,1471,352,763,358,1571,700,310,303,657,254,1310,360,1494,509,320,1569,696,348,698,1850
78	1384,232,1388,333,410,494,325,252,241,902,312,1167,295,475,1854
79	113,1,1609,128,153,93,24,39,52,49,674,19,28,86,156,170,422,17,165,138,754,371,116,122,377,503,110,343,698,461,26,133
80	1828,600,1335,490,1421,531,1618,1189,1334,623,239,1191,730,810,1163,1329,399,1186,462,213,1738,1856,1152,582,1149,1151,1760,1801,1404,241,1336,197,1855,784,922,1759,68,413,173,1,1437,604,48,934,1331,1858,568,1403,1346,472,1550,734,124,127,308,287,111,49,323,64,207,1353,906,1407,121,1250,176,520,1042,1853
81	373,661,494,69,386,508,59,98,132,63,113,104,85,23,521,924,6,853,312,873,295,859,842,119,513,357,160,527,1615,884,767,1104,166,24,128,93,239,504,415,274,52,19,86,40,439,163,674,123,60,438,149,1182,461,315,301,28,553,352,493,76,1392,1752,261,1766,241,39,151,498,79,539,193,94,120,91,150,1044,835,1167,436,117,307,795,1307,170,865,237
82	124,411,23,661,695,271,429,751,892,5,483,414,4,1388,1860,306,700,267,69,329,323,699,876,524,298,1070,404,44,134,828,39,863,839,820,216,1535,613,905,794,45,20,687,708,722,27,554,562,593,649,684,969,714,61,644,731,803
83	1070,113,707,1103,69,93,45,49,6,132,681,207,215,185,151,65,124,127,582,24,1140
84	1861,4,325,508,491,1652,1864,494,104,410,790,507,336,487,824
